Timestamp,Price_SEK_kWh
2025-03-01 00:00:00,0.41204
2025-03-01 01:00:00,0.4354
2025-03-01 02:00:00,0.38263
2025-03-01 03:00:00,0.42556
2025-03-01 04:00:00,0.37972
2025-03-01 05:00:00,0.37525
2025-03-01 06:00:00,0.52318
2025-03-01 07:00:00,0.57484
2025-03-01 08:00:00,0.75586
2025-03-01 09:00:00,0.75765
2025-03-01 10:00:00,0.38352
2025-03-01 11:00:00,0.30123
2025-03-01 12:00:00,0.42545
2025-03-01 13:00:00,0.3
2025-03-01 14:00:00,0.30727
2025-03-01 15:00:00,0.34629
2025-03-01 16:00:00,0.44603
2025-03-01 17:00:00,0.48617
2025-03-01 18:00:00,0.48315
2025-03-01 19:00:00,0.41081
2025-03-01 20:00:00,0.26824
2025-03-01 21:00:00,0.16303
2025-03-01 22:00:00,0.05121
2025-03-01 23:00:00,0.04003
2025-03-02 00:00:00,0.08962
2025-03-02 01:00:00,0.05252
2025-03-02 02:00:00,0.03475
2025-03-02 03:00:00,0.01464
2025-03-02 04:00:00,0.01632
2025-03-02 05:00:00,0.01654
2025-03-02 06:00:00,0.02973
2025-03-02 07:00:00,0.03375
2025-03-02 08:00:00,0.0314
2025-03-02 09:00:00,0.02257
2025-03-02 10:00:00,0.01632
2025-03-02 11:00:00,0.01129
2025-03-02 12:00:00,0.00056
2025-03-02 13:00:00,0.00223
2025-03-02 14:00:00,0.00648
2025-03-02 15:00:00,0.02101
2025-03-02 16:00:00,0.03129
2025-03-02 17:00:00,0.05163
2025-03-02 18:00:00,0.08996
2025-03-02 19:00:00,0.05163
2025-03-02 20:00:00,0.04705
2025-03-02 21:00:00,0.03844
2025-03-02 22:00:00,0.0333
2025-03-02 23:00:00,0.02269
2025-03-03 00:00:00,0.02846
2025-03-03 01:00:00,0.02556
2025-03-03 02:00:00,0.02099
2025-03-03 03:00:00,0.0134
2025-03-03 04:00:00,0.01373
2025-03-03 05:00:00,0.02891
2025-03-03 06:00:00,0.03639
2025-03-03 07:00:00,0.24949
2025-03-03 08:00:00,0.34749
2025-03-03 09:00:00,0.22392
2025-03-03 10:00:00,0.04856
2025-03-03 11:00:00,0.04253
2025-03-03 12:00:00,0.02646
2025-03-03 13:00:00,0.0182
2025-03-03 14:00:00,0.02322
2025-03-03 15:00:00,0.02221
2025-03-03 16:00:00,0.03237
2025-03-03 17:00:00,0.26299
2025-03-03 18:00:00,0.26601
2025-03-03 19:00:00,0.19535
2025-03-03 20:00:00,0.03114
2025-03-03 21:00:00,0.0106
2025-03-03 22:00:00,-0.001
2025-03-03 23:00:00,-0.00904
2025-03-04 00:00:00,-0.00591
2025-03-04 01:00:00,-0.00747
2025-03-04 02:00:00,-0.00802
2025-03-04 03:00:00,-0.00791
2025-03-04 04:00:00,-0.00624
2025-03-04 05:00:00,0.01014
2025-03-04 06:00:00,0.02696
2025-03-04 07:00:00,0.05482
2025-03-04 08:00:00,0.11154
2025-03-04 09:00:00,0.05493
2025-03-04 10:00:00,0.04268
2025-03-04 11:00:00,0.04045
2025-03-04 12:00:00,0.04067
2025-03-04 13:00:00,0.04301
2025-03-04 14:00:00,0.05939
2025-03-04 15:00:00,0.12814
2025-03-04 16:00:00,0.18207
2025-03-04 17:00:00,0.25906
2025-03-04 18:00:00,0.25728
2025-03-04 19:00:00,0.21371
2025-03-04 20:00:00,0.0683
2025-03-04 21:00:00,0.05025
2025-03-04 22:00:00,0.03644
2025-03-04 23:00:00,0.01315
2025-03-05 00:00:00,-0.00921
2025-03-05 01:00:00,-0.01155
2025-03-05 02:00:00,-0.01343
2025-03-05 03:00:00,-0.01443
2025-03-05 04:00:00,-0.0131
2025-03-05 05:00:00,-0.0101
2025-03-05 06:00:00,0.00888
2025-03-05 07:00:00,0.03186
2025-03-05 08:00:00,0.03764
2025-03-05 09:00:00,0.02853
2025-03-05 10:00:00,0.00622
2025-03-05 11:00:00,-0.00533
2025-03-05 12:00:00,-0.00622
2025-03-05 13:00:00,-0.00633
2025-03-05 14:00:00,0.00366
2025-03-05 15:00:00,0.0161
2025-03-05 16:00:00,0.05507
2025-03-05 17:00:00,0.24525
2025-03-05 18:00:00,0.24658
2025-03-05 19:00:00,0.17186
2025-03-05 20:00:00,0.03875
2025-03-05 21:00:00,0.04086
2025-03-05 22:00:00,0.03408
2025-03-05 23:00:00,0.02431
2025-03-06 00:00:00,0.03182
2025-03-06 01:00:00,0.0218
2025-03-06 02:00:00,0.01652
2025-03-06 03:00:00,0.0152
2025-03-06 04:00:00,0.01817
2025-03-06 05:00:00,0.03502
2025-03-06 06:00:00,0.47712
2025-03-06 07:00:00,0.58183
2025-03-06 08:00:00,0.57324
2025-03-06 09:00:00,0.38286
2025-03-06 10:00:00,0.06034
2025-03-06 11:00:00,0.03314
2025-03-06 12:00:00,0.00617
2025-03-06 13:00:00,0.00319
2025-03-06 14:00:00,0.03744
2025-03-06 15:00:00,0.09238
2025-03-06 16:00:00,0.44661
2025-03-06 17:00:00,0.30545
2025-03-06 18:00:00,0.30875
2025-03-06 19:00:00,0.30457
2025-03-06 20:00:00,0.29983
2025-03-06 21:00:00,0.27407
2025-03-06 22:00:00,0.23828
2025-03-06 23:00:00,0.20855
2025-03-07 00:00:00,0.15803
2025-03-07 01:00:00,0.17656
2025-03-07 02:00:00,0.21416
2025-03-07 03:00:00,0.228
2025-03-07 04:00:00,0.2559
2025-03-07 05:00:00,0.29699
2025-03-07 06:00:00,0.33906
2025-03-07 07:00:00,0.50875
2025-03-07 08:00:00,0.52869
2025-03-07 09:00:00,0.38124
