Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
AnläggningsID:;UPO735999100000376429;
;;
Tidsperiod:;1 mars 2025 - 31 mars 2025;
;;
;;
1 mars 2025 - 31 mars 2025;kWh;Temperatur 2025 mars - 2025 mars (°C)
2025-03-01 00:00;3,749;0,4
2025-03-01 01:00;3,382;0
2025-03-01 02:00;3,15;-1,5
2025-03-01 03:00;4,41;-2,2
2025-03-01 04:00;2,605;-2,3
2025-03-01 05:00;3,099;-2,2
2025-03-01 06:00;2,419;-1,9
2025-03-01 07:00;3,327;-1,4
2025-03-01 08:00;1,84;-1,3
2025-03-01 09:00;3,276;-1
2025-03-01 10:00;1,372;-0,6
2025-03-01 11:00;0,687;-0,1
2025-03-01 12:00;2,062;1,2
2025-03-01 13:00;0,977;2
2025-03-01 14:00;0,97;1,9
2025-03-01 15:00;0,833;1,9
2025-03-01 16:00;1,064;1,2
2025-03-01 17:00;1,262;0,9
2025-03-01 18:00;1,515;0,9
2025-03-01 19:00;1,072;0,7
2025-03-01 20:00;1,753;0,3
2025-03-01 21:00;1,682;0,7
2025-03-01 22:00;2,049;0,9
2025-03-01 23:00;4,118;1
2025-03-02 00:00;2,503;0,9
2025-03-02 01:00;3,047;0,9
2025-03-02 02:00;3,641;0,7
2025-03-02 03:00;2,469;0,5
2025-03-02 04:00;4,421;0,5
2025-03-02 05:00;3,258;0,5
2025-03-02 06:00;3,659;0,6
2025-03-02 07:00;1,763;0,5
2025-03-02 08:00;3,216;0,8
2025-03-02 09:00;1,399;1,2
2025-03-02 10:00;0,805;1,5
2025-03-02 11:00;1,733;2,2
2025-03-02 12:00;0,788;2,9
2025-03-02 13:00;0,691;4,2
2025-03-02 14:00;0,958;4,9
2025-03-02 15:00;0,591;4,7
2025-03-02 16:00;0,971;5,1
2025-03-02 17:00;0,752;4,9
2025-03-02 18:00;0,901;4,9
