Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
AnläggningsID:;UPO735999100000376429;
;;
Tidsperiod:;1 november 2025 - 30 november 2025;
;;
;;
1 november 2025 - 30 november 2025;kWh;Temperatur 2025 november - 2025 november (°C)
2025-11-01 00:00;1,083;6,5
2025-11-01 01:00;0,926;6,7
2025-11-01 02:00;0,907;6,8
2025-11-01 03:00;1,032;6,8
2025-11-01 04:00;0,971;7,3
2025-11-01 05:00;1,49;7,2
2025-11-01 06:00;1,758;7,2
2025-11-01 07:00;2,183;7,4
2025-11-01 08:00;1,949;7,2
2025-11-01 09:00;1,92;7,3
2025-11-01 10:00;1,81;7,9
2025-11-01 11:00;1,065;8,6
2025-11-01 12:00;2,84;8,9
2025-11-01 13:00;2,687;9
2025-11-01 14:00;3,043;9,2
2025-11-01 15:00;2,6;9,2
2025-11-01 16:00;0,803;9,5
2025-11-01 17:00;0,56;9,5
2025-11-01 18:00;0,549;9,9
2025-11-01 19:00;0,409;9,6
2025-11-01 20:00;0,848;9,6
2025-11-01 21:00;0,426;10
2025-11-01 22:00;0,568;9,9
2025-11-01 23:00;0,426;9,9
2025-11-02 00:00;0,617;9,9
2025-11-02 01:00;0,631;10
2025-11-02 02:00;0,418;9,9
2025-11-02 03:00;0,577;10,1
2025-11-02 04:00;0,561;10,2
2025-11-02 05:00;0,639;10,2
2025-11-02 06:00;0,504;10,4
2025-11-02 07:00;0,446;10,2
2025-11-02 08:00;0,556;10,4
2025-11-02 09:00;0,818;10,2
2025-11-02 10:00;0,88;10
2025-11-02 11:00;0,505;10,2
2025-11-02 12:00;0,529;10,3
2025-11-02 13:00;0,626;10,4
2025-11-02 14:00;0,607;10,1
2025-11-02 15:00;0,878;9,7
2025-11-02 16:00;0,941;9,2
2025-11-02 17:00;1,214;9,5
2025-11-02 18:00;0,876;9,7
2025-11-02 19:00;0,839;9,9
