Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
AnläggningsID:;UPO735999100000376429;
;;
Tidsperiod:;1 april 2025 - 30 april 2025;
;;
;;
1 april 2025 - 30 april 2025;kWh;Temperatur 2025 april - 2025 april (°C)
2025-04-01 00:00;;1,9
2025-04-01 01:00;2,687;2,1
2025-04-01 02:00;3,829;2,4
2025-04-01 03:00;4,093;2,6
2025-04-01 04:00;2,151;2,6
2025-04-01 05:00;3,21;2,3
2025-04-01 06:00;2,618;3,1
2025-04-01 07:00;3,473;2,6
2025-04-01 08:00;1,165;3,1
2025-04-01 09:00;0,949;3,9
2025-04-01 10:00;0,677;4,7
2025-04-01 11:00;0,935;6,3
2025-04-01 12:00;0,772;6,9
2025-04-01 13:00;0,603;6,8
2025-04-01 14:00;0,594;5,6
2025-04-01 15:00;0,537;6,1
2025-04-01 16:00;0,456;7,7
2025-04-01 17:00;0,719;7,1
2025-04-01 18:00;0,617;7,7
2025-04-01 19:00;0,805;7,8
2025-04-01 20:00;1,176;6,7
2025-04-01 21:00;1,664;5,2
2025-04-01 22:00;1,017;4,5
2025-04-01 23:00;1,58;4,6
2025-04-02 00:00;1,175;5,1
2025-04-02 01:00;0,961;4,9
2025-04-02 02:00;2,019;5,5
2025-04-02 03:00;1,383;4,6
2025-04-02 04:00;1,495;4,1
2025-04-02 05:00;1,096;4,6
2025-04-02 06:00;1,436;5,2
2025-04-02 07:00;1,237;4,7
2025-04-02 08:00;1,398;5,4
2025-04-02 09:00;0,619;6,1
2025-04-02 10:00;0,438;9,2
2025-04-02 11:00;0,427;10,1
2025-04-02 12:00;0,432;12,5
2025-04-02 13:00;0,6;12
2025-04-02 14:00;0,556;11,6
2025-04-02 15:00;0,427;10,8
2025-04-02 16:00;0,426;11,6
2025-04-02 17:00;0,463;11,2
2025-04-02 18:00;0,759;11,7
2025-04-02 19:00;0,617;9
