Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
AnläggningsID:;UPO735999100000376429;
;;
Tidsperiod:;1 juli 2025 - 31 juli 2025;
;;
;;
1 juli 2025 - 31 juli 2025;kWh;Temperatur 2025 juli - 2025 juli (°C)
2025-07-01 00:00;0,488;13,3
2025-07-01 01:00;0,429;13
2025-07-01 02:00;0,349;12,7
2025-07-01 03:00;0,507;12,5
2025-07-01 04:00;0,323;12,7
2025-07-01 05:00;0,777;12,8
2025-07-01 06:00;0,854;13,3
2025-07-01 07:00;1,618;13,9
2025-07-01 08:00;0,771;15,1
2025-07-01 09:00;0,693;16,3
2025-07-01 10:00;0,88;17,2
2025-07-01 11:00;1,155;18,5
2025-07-01 12:00;1,021;18,7
2025-07-01 13:00;1,221;19
2025-07-01 14:00;0,87;18,8
2025-07-01 15:00;0,843;17,5
2025-07-01 16:00;1,215;18,6
2025-07-01 17:00;0,855;20,8
2025-07-01 18:00;0,889;18,7
2025-07-01 19:00;1,077;19
2025-07-01 20:00;0,804;19
2025-07-01 21:00;0,965;17,6
2025-07-01 22:00;0,794;17,8
2025-07-01 23:00;0,501;18,3
2025-07-02 00:00;0,729;17,2
2025-07-02 01:00;0,527;17,2
2025-07-02 02:00;0,504;16,5
2025-07-02 03:00;0,505;14,3
2025-07-02 04:00;0,674;13,5
2025-07-02 05:00;0,905;13,3
2025-07-02 06:00;0,929;13,2
2025-07-02 07:00;1,032;13,2
2025-07-02 08:00;0,898;13,5
2025-07-02 09:00;0,853;13,6
2025-07-02 10:00;0,711;14,1
2025-07-02 11:00;0,805;13,3
2025-07-02 12:00;0,955;13,4
2025-07-02 13:00;0,816;14,1
2025-07-02 14:00;0,755;13,8
2025-07-02 15:00;0,827;14,4
2025-07-02 16:00;1,151;14,9
2025-07-02 17:00;4,387;14,7
2025-07-02 18:00;5,841;14,2
2025-07-02 19:00;2,441;13,9
