Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
AnläggningsID:;UPO735999100000376429;
;;
Tidsperiod:;1 september 2025 - 30 september 2025;
;;
;;
1 september 2025 - 30 september 2025;kWh;Temperatur 2025 september - 2025 september (°C)
2025-09-01 00:00;0,484;13,9
2025-09-01 01:00;0,32;14
2025-09-01 02:00;0,333;14
2025-09-01 03:00;0,315;13,6
2025-09-01 04:00;0,325;13,5
2025-09-01 05:00;0,501;13,6
2025-09-01 06:00;0,385;13,7
2025-09-01 07:00;0,478;13,9
2025-09-01 08:00;0,481;14
2025-09-01 09:00;0,37;13,9
2025-09-01 10:00;0,303;14,2
2025-09-01 11:00;0,493;14,5
2025-09-01 12:00;0,31;14,8
2025-09-01 13:00;0,327;14,9
2025-09-01 14:00;0,301;15,1
2025-09-01 15:00;0,679;15,1
2025-09-01 16:00;0,49;14,8
2025-09-01 17:00;0,308;14,9
2025-09-01 18:00;0,442;14,8
2025-09-01 19:00;0,497;14,7
2025-09-01 20:00;0,501;14,6
2025-09-01 21:00;0,661;14,8
2025-09-01 22:00;0,407;14,8
2025-09-01 23:00;0,349;14,8
2025-09-02 00:00;0,321;14,9
2025-09-02 01:00;0,322;15
2025-09-02 02:00;0,491;14,8
2025-09-02 03:00;0,334;14,9
2025-09-02 04:00;0,315;14,8
2025-09-02 05:00;0,337;14,7
2025-09-02 06:00;0,354;14,8
2025-09-02 07:00;0,664;15,1
2025-09-02 08:00;0,477;15,2
2025-09-02 09:00;0,73;15,4
2025-09-02 10:00;0,343;16
2025-09-02 11:00;0,375;16,5
2025-09-02 12:00;0,406;16,7
2025-09-02 13:00;0,335;16,5
2025-09-02 14:00;0,322;16
2025-09-02 15:00;0,323;16
2025-09-02 16:00;0,483;15,8
2025-09-02 17:00;0,312;15,6
2025-09-02 18:00;0,466;15,4
2025-09-02 19:00;0,483;15,1
