Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
AnläggningsID:;UPO735999100000376429;
;;
Tidsperiod:;1 februari 2026 - 28 februari 2026;
;;
;;
1 februari 2026 - 28 februari 2026;kWh;Temperatur 2026 februari - 2026 februari (°C)
2026-02-01 00:00;5,591;-4,6
2026-02-01 01:00;4,504;-4,4
2026-02-01 02:00;2,039;-4,6
2026-02-01 03:00;1,96;-4,7
2026-02-01 04:00;1,788;-4,5
2026-02-01 05:00;4,193;-4,6
2026-02-01 06:00;4,072;-4,6
2026-02-01 07:00;3,227;-4,4
2026-02-01 08:00;3,165;-4,8
2026-02-01 09:00;4,314;-4,8
2026-02-01 10:00;3,389;-4,9
2026-02-01 11:00;2,166;-5,1
2026-02-01 12:00;4,01;-5,3
2026-02-01 13:00;3,688;-5,5
2026-02-01 14:00;3,169;-5,9
2026-02-01 15:00;2,823;-6,2
2026-02-01 16:00;4,999;-5,8
2026-02-01 17:00;4,26;-5,5
2026-02-01 18:00;2,99;-5,6
2026-02-01 19:00;5,939;-5,6
2026-02-01 20:00;4,818;-5,7
2026-02-01 21:00;2,235;-5,4
2026-02-01 22:00;4,463;-5,5
2026-02-01 23:00;3,956;-5,9
2026-02-02 00:00;3,061;-5,2
2026-02-02 01:00;4,388;-5,3
2026-02-02 02:00;4,349;-5,2
2026-02-02 03:00;2,996;-5,8
2026-02-02 04:00;2,981;-5,4
2026-02-02 05:00;3,926;-5,8
2026-02-02 06:00;5,391;-5,8
2026-02-02 07:00;4,393;-6
2026-02-02 08:00;3,235;-5,8
2026-02-02 09:00;2,812;-5,4
2026-02-02 10:00;4,445;-5,2
2026-02-02 11:00;2,945;-5
2026-02-02 12:00;4,037;-4,4
2026-02-02 13:00;3,364;-4,8
2026-02-02 14:00;2,643;-4,8
2026-02-02 15:00;4,36;-4,8
2026-02-02 16:00;4,229;-5,1
