Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
AnläggningsID:;UPO735999100000376429;
;;
Tidsperiod:;1 december 2025 - 31 december 2025;
;;
;;
1 december 2025 - 31 december 2025;kWh;Temperatur 2025 december - 2025 december (°C)
2025-12-01 00:00;0,802;6,7
2025-12-01 01:00;0,789;6,7
2025-12-01 02:00;1,005;7
2025-12-01 03:00;0,655;7
2025-12-01 04:00;1,294;6,9
2025-12-01 05:00;1,697;6,9
2025-12-01 06:00;1,043;6,7
2025-12-01 07:00;1,769;6,9
2025-12-01 08:00;0,899;6,9
2025-12-01 09:00;2,802;7
2025-12-01 10:00;2,478;7
2025-12-01 11:00;2,147;7,1
2025-12-01 12:00;1,871;7,1
2025-12-01 13:00;7,408;6,8
2025-12-01 14:00;5,094;6,4
2025-12-01 15:00;5,802;5,8
2025-12-01 16:00;5,887;6,1
2025-12-01 17:00;2,007;6,3
2025-12-01 18:00;1,931;6,5
2025-12-01 19:00;1,831;6,2
2025-12-01 20:00;2,467;6,5
2025-12-01 21:00;2,343;6
2025-12-01 22:00;1,426;5,7
2025-12-01 23:00;0,997;5,6
2025-12-02 00:00;0,961;5,6
2025-12-02 01:00;1,379;6
2025-12-02 02:00;1,208;6,1
2025-12-02 03:00;0,996;6,3
2025-12-02 04:00;0,741;6,4
2025-12-02 05:00;1,335;6,5
2025-12-02 06:00;1,622;6,7
2025-12-02 07:00;1,408;6,7
2025-12-02 08:00;2,142;6,9
2025-12-02 09:00;1,441;6,9
2025-12-02 10:00;1,73;6,6
2025-12-02 11:00;2,33;6,6
2025-12-02 12:00;0,874;6,6
2025-12-02 13:00;0,915;6,7
2025-12-02 14:00;0,86;6,9
2025-12-02 15:00;1,074;6,8
2025-12-02 16:00;1,395;6,6
2025-12-02 17:00;1,076;6,7
2025-12-02 18:00;0,881;6,7
2025-12-02 19:00;1,026;6,5
